id,carat,cut,color,clarity,depth,table,x,y,z,price
48520,1.28,Good,I,SI2,63.6,56.0,6.88,6.84,4.35,5086
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
161444,1.56,Ideal,H,VS1,62.0,57.0,7.44,7.4,4.61,12616
122311,0.9,Ideal,F,SI1,61.7,57.0,6.16,6.2,3.81,4298
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
155310,1.01,Very Good,D,SI1,59.9,60.0,6.51,6.55,3.9,6401
2021,2.25,Premium,I,SI2,60.0,60.0,8.5,8.46,5.1,17114
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069
55118,0.4,Ideal,D,VS1,62.2,56.0,4.72,4.74,2.94,1250
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
63990,1.07,Premium,G,VS1,62.3,58.0,6.59,6.55,4.09,6546
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
4997,0.32,Very Good,G,VVS2,61.6,59.0,4.33,4.38,2.69,621
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
193098,0.3,Very Good,E,VVS2,62.2,59.0,4.25,4.28,2.65,642
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
74802,0.9,Very Good,F,SI2,61.8,58.0,6.18,6.22,3.83,4004
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
47293,0.8,Ideal,E,VS2,61.8,57.0,5.92,5.96,3.67,3372
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
6123,0.41,Ideal,D,VS2,62.7,57.0,4.71,4.73,2.96,1076
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
32070,0.7,Ideal,H,SI2,59.9,57.0,5.78,5.81,3.47,2263
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
133861,1.53,Ideal,G,VVS1,60.8,56.0,7.45,7.47,4.53,15014
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
154878,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.28,2.65,673
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
28768,1.02,Ideal,H,SI2,61.2,56.0,6.5,6.51,3.98,4489
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
63283,0.52,Ideal,D,VS1,61.9,55.0,5.13,5.19,3.19,1820
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
136238,0.71,Ideal,G,SI1,60.8,57.0,5.72,5.76,3.49,2227
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
25640,0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
159469,0.39,Ideal,F,VS1,61.9,57.0,4.64,4.68,2.89,862
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
144359,0.38,Ideal,D,VS1,62.3,54.0,4.63,4.66,2.88,1213
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
150133,0.37,Premium,D,VS2,60.2,59.0,4.62,4.66,2.78,1033
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
26853,0.7,Premium,E,VS2,63.0,60.0,5.64,5.61,3.55,2689
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
39258,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.3,2.7,689
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
106518,0.83,Very Good,H,VS2,62.0,59.0,5.96,5.99,3.72,3238
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
136709,1.02,Premium,G,VS2,62.5,58.0,6.38,6.44,4.01,5940
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
